200305,113
test
Floating Lane  NB Pull Contains encapsulated ice & broken chunked  ice SQUR, AWG,oil injected
CRREL Day3 Mad Dash for Data after rebuilding the box... 
8,8,8192,8192,4.00
1.3,0.0
Not Used,BA,NotUsed,CB,CA,NotUsed,NotUsed,TX Monitor
32800,39550,3363,33404,41309,44445,31557,16362
32794,39790,3122,33381,41269,44407,31556,16336
32794,39683,2998,33414,41236,44341,31564,16321
32798,40506,2942,33424,40747,44298,31569,16297
32792,39809,3243,33429,41386,44251,31571,16306
32790,40082,3357,33416,40876,44192,31576,16235
32797,39708,3405,33425,40746,44148,31582,16195
32801,39185,3561,33339,40837,44097,31594,16181
32798,39507,3343,33298,40039,44041,31602,16185
32793,38846,2892,33320,41063,43994,31596,16120
32795,39722,2691,33299,40483,43947,31592,16118
32791,39102,2897,33266,40863,43886,31608,16142
32806,39703,3218,33329,40969,43845,31611,16187
32794,39463,3572,33324,40603,43792,31632,16166
32803,39738,3596,33354,40847,43752,31622,16232
32807,40007,3081,33386,40954,43705,31628,16333
32795,40417,2683,33442,41365,43670,31629,16347
32797,39916,2696,33487,41105,43623,31635,16401
32794,40396,2958,33479,41392,43582,31640,16468
32795,39939,3373,33443,41738,43541,31646,16549
32796,40082,3553,33459,41499,43500,31650,16504
32798,40237,3351,33471,41592,43457,31645,16506
32798,39971,3150,33425,41761,43416,31652,16522
32801,40741,3087,33518,41846,43377,31656,16541
32795,40035,3007,33449,41159,43333,31669,16474
32798,40592,3013,33420,41489,43305,31670,16522
32796,40626,3257,33413,42002,43249,31681,16604
32796,40369,3395,33492,41494,43221,31676,16629
32800,39812,3528,33527,41900,43178,31682,16623
32796,40520,3643,33557,41824,43152,31685,16665
32804,40060,3311,33591,42465,43104,31686,16789
32795,40489,2843,33603,42352,43070,31702,16780
32791,40496,2698,33660,42318,43039,31698,16847
32799,40440,3003,33628,42389,43005,31699,16845
32798,40835,3437,33682,42543,42973,31699,16846
32799,40648,3881,33620,42603,42934,31713,16822
32797,40854,3805,33638,42033,42892,31718,16763
32800,40301,3135,33578,41945,42852,31715,16640
32800,40180,2730,33567,41605,42807,31723,16576
32794,40701,2731,33492,41717,42768,31733,16580
32788,40011,3055,33482,41218,42731,31733,16495
32802,39840,3545,33498,41166,42682,31733,16414
32803,39609,3803,33439,41434,42631,31743,16381
32795,39902,3587,33372,41271,42595,31749,16388
32801,39858,3248,33382,41019,42565,31745,16311
32792,39809,3067,33450,40703,42515,31755,16257
32800,40457,2829,33426,41020,42468,31755,16295
32786,40232,2875,33430,40974,42422,31757,16313
32800,39512,3219,33423,40414,42374,31761,16283
32805,39913,3468,33365,40932,42325,31775,16256
32805,39523,3683,33291,40781,42288,31780,16252
32800,39494,3674,33296,40730,42245,31776,16196
32800,39304,3204,33252,40426,42202,31774,16077
32799,39823,2707,33258,40621,42149,31789,16009
32792,39604,2753,33168,40301,42111,31793,15981
32797,38709,3244,33166,39274,42067,31792,15905
32803,39084,3754,33223,39858,42003,31804,15870
32800,38991,4029,33250,39796,41966,31810,15930
32799,39141,3743,33239,40079,41930,31805,16062
32799,38975,3068,33264,40354,41881,31814,16126
32805,39804,2871,33337,41107,41849,31816,16232
32795,39898,3061,33369,41083,41821,31830,16360
32793,39842,3412,33395,41455,41793,31831,16459
32803,39717,3758,33454,41752,41755,31828,16461
32801,40006,3735,33467,41406,41717,31832,16491
32799,40405,3503,33468,41542,41689,31837,16506
32802,40185,3287,33471,41845,41655,31833,16518
32794,40547,3279,33510,41603,41621,31854,16575
32796,40236,3123,33509,41699,41603,31850,16589
32800,39969,3184,33516,41514,41564,31847,16575
32791,40160,3447,33506,41343,41524,31857,16575
32805,39752,3582,33448,42030,41495,31853,16647
32806,39656,3790,33467,41964,41462,31861,16640
32801,40171,3669,33487,41947,41435,31869,16641
32799,40825,3242,33520,41628,41409,31868,16674
32801,40842,2873,33547,42370,41375,31870,16728
32791,40575,2992,33526,41790,41342,31872,16721
32796,40654,3387,33559,42024,41327,31869,16759
32801,40338,3729,33549,42413,41294,31874,16827
32796,40228,3908,33577,41736,41262,31887,16848
32800,40695,3525,33615,42430,41232,31885,16793
32802,40773,3019,33589,42203,41201,31879,16752
32797,40459,2950,33522,42072,41169,31894,16709
32792,40487,3149,33517,41639,41140,31896,16631
32802,39852,3455,33502,41810,41110,31891,16565
32790,40306,3734,33525,41278,41068,31904,16498
32804,40318,3745,33550,40880,41031,31905,16497
32796,39886,3572,33467,41138,40995,31904,16441
32796,40199,3427,33454,41032,40962,31906,16424
32801,39800,3331,33427,41503,40918,31910,16419
32799,39895,3166,33421,41271,40891,31910,16449
32795,39657,3257,33410,41325,40856,31924,16437
32797,39605,3549,33397,41047,40821,31929,16436
32803,39865,3764,33413,41554,40789,31933,16404
32793,40310,3950,33375,41048,40750,31932,16368
32800,39955,3682,33342,40802,40711,31931,16334
32807,40318,3122,33364,41303,40676,31940,16299
32790,39550,2804,33394,40303,40642,31952,16249
32790,40184,3082,33360,40442,40613,31955,16226
32803,39519,3658,33370,40361,40564,31951,16190
32801,39394,4078,33310,40560,40533,31956,16169
32801,39030,4113,33265,40654,40495,31963,16143
32799,39389,3492,33287,40391,40455,31964,16116
32800,39581,2947,33315,40959,40424,31973,16101
32797,39608,2915,33310,40247,40387,31980,16192
32788,39223,3176,33268,40828,40364,31980,16246
32794,39894,3579,33319,40855,40332,31969,16330
32801,39751,3820,33385,40847,40296,31977,16378
32801,39710,3717,33392,41453,40265,31990,16483
32800,40379,3407,33422,41524,40254,31987,16529
32797,40411,3177,33513,41691,40226,31985,16565
32803,40308,2978,33492,41569,40184,31997,16606
32793,39928,2797,33534,41950,40169,31994,16648
32793,39993,3058,33522,41869,40155,31991,16671
32796,40272,3442,33568,41469,40112,32002,16622
32804,40627,3719,33559,42203,40096,32010,16680
32789,40510,3751,33509,41693,40078,32017,16667
32801,40140,3346,33568,41699,40046,31993,16691
32798,40542,2742,33548,41960,40009,32007,16697
32796,40396,2607,33558,42032,39999,32007,16822
32791,40519,3123,33607,42300,39979,32018,16878
32792,40374,3603,33650,42556,39964,32019,16910
32805,40651,3819,33648,42512,39941,32019,16980
32795,41179,3640,33673,42873,39916,32025,17082
32796,41070,3085,33676,42817,39907,32015,17094
32805,41133,2827,33741,42947,39885,32013,17020
32795,41099,3036,33711,42528,39847,32034,16985
32793,40703,3280,33638,42394,39841,32038,16885
32794,40189,3442,33598,41963,39811,32030,16780
32804,40064,3497,33565,41466,39772,32039,16619
32799,40593,3537,33516,41669,39746,32041,16599
32795,39718,3452,33441,41559,39716,32038,16566
32798,39627,3328,33480,41336,39676,32040,16506
32798,40081,3080,33445,41555,39646,32055,16488
32796,39628,2825,33439,41255,39617,32062,16412
32795,40106,3128,33440,40885,39582,32062,16372
32797,40186,3504,33416,41329,39564,32056,16430
32808,39810,3688,33428,41209,39519,32058,16425
32805,40686,3539,33460,40840,39496,32070,16393
32790,40010,3061,33411,40647,39471,32075,16393
32798,39913,2619,33339,41505,39432,32063,16426
32793,38984,2687,33400,40972,39394,32080,16380
32795,39666,3219,33449,40779,39376,32079,16279
32799,39782,3494,33397,41285,39344,32073,16312
32802,39646,3581,33337,40707,39310,32087,16290
32798,40211,3354,33305,40559,39278,32099,16217
32796,39411,2893,33296,40573,39252,32088,16147
32794,39500,2779,33300,40300,39205,32089,16215
32794,39508,2937,33299,40498,39177,32096,16224
32799,39462,3045,33380,40202,39148,32093,16227
32790,39589,3212,33338,41152,39124,32103,16282
32803,40345,3448,33401,41479,39106,32106,16413
32798,39330,3484,33407,41288,39072,32112,16453
32800,39680,3269,33470,41211,39055,32112,16473
32800,40165,3042,33458,41263,39032,32109,16520
32791,40477,2724,33449,41639,39009,32104,16581
32794,40141,2656,33494,41145,38976,32118,16567
32794,40344,3202,33533,41460,38964,32124,16539
32804,40351,3698,33474,41655,38946,32120,16614
32797,40487,3841,33462,41463,38911,32130,16631
32803,39973,3533,33475,41610,38893,32126,16621
32801,39781,2864,33409,41467,38877,32121,16606
32794,40371,2465,33480,41834,38848,32132,16693
32796,39419,2770,33445,41896,38831,32140,16694
32798,40952,3436,33496,42139,38813,32133,16690
32802,40377,3735,33536,41768,38785,32139,16734
32801,40578,3723,33533,41961,38771,32149,16775
32803,40772,3351,33635,42368,38766,32137,16830
32797,41094,2840,33609,42194,38740,32143,16910
32799,40217,2823,33615,42157,38719,32149,16958
32796,40778,2964,33682,42035,38703,32149,16935
32801,40596,3166,33683,43038,38677,32151,16964
32803,40870,3394,33632,42328,38662,32152,16902
32799,40296,3576,33578,42163,38640,32150,16806
32804,40411,3497,33548,42071,38619,32152,16712
32805,40572,3240,33531,41455,38592,32161,16679
32797,40017,2985,33471,41698,38566,32169,16612
32800,40403,2598,33492,41193,38544,32167,16526
32800,40224,2787,33447,41030,38508,32173,16466
32792,39888,3397,33413,40779,38483,32167,16454
32805,39295,3739,33393,41361,38453,32171,16457
32797,40060,3656,33365,40545,38431,32184,16404
32806,39654,3303,33402,40982,38416,32173,16413
32801,40031,2814,33423,41250,38374,32183,16416
32802,38722,2639,33413,41122,38357,32180,16415
32796,39674,3113,33354,40608,38327,32183,16337
32796,39593,3557,33384,40992,38293,32183,16321
32804,39922,3669,33315,40894,38260,32198,16283
32800,39283,3606,33339,40452,38239,32205,16223
32798,39578,3337,33321,40416,38215,32203,16174
32800,39194,3060,33268,40263,38189,32203,16122
32801,38965,3152,33172,39950,38155,32198,16061
32793,39548,3264,33129,40468,38112,32207,16009
32801,38730,3287,33165,40238,38092,32206,15997
32799,39951,3462,33236,39980,38058,32221,16054
32804,39350,3670,33252,40746,38026,32223,16141
32799,39367,3636,33279,40393,38008,32222,16269
32802,39788,3451,33348,40600,38004,32212,16380
32801,40243,3201,33388,40949,37970,32216,16473
32799,40141,2856,33460,41318,37963,32228,16532
32794,40487,3040,33475,41170,37945,32244,16559
32789,39916,3572,33467,41793,37928,32237,16605
32811,40128,3811,33418,41996,37907,32234,16679
32805,40163,3756,33497,41771,37889,32234,16653
32807,39983,3366,33506,41781,37881,32232,16662
32801,40267,2889,33478,42030,37868,32238,16668
32796,39817,2766,33517,41346,37846,32245,16669
32796,40179,3251,33547,41699,37830,32249,16640
32795,40581,3600,33506,41709,37813,32243,16664
32799,40058,3678,33465,41923,37794,32237,16737
32807,40506,3625,33518,41565,37779,32242,16776
32801,40233,3234,33484,41872,37763,32254,16790
32787,39819,2959,33509,42301,37757,32256,16834
32799,40902,3007,33513,42300,37747,32246,16909
32794,40737,3151,33558,42382,37722,32258,16868
32794,40456,3306,33595,41991,37711,32249,16861
32803,40439,3643,33567,42513,37700,32250,16877
32808,40621,3828,33578,42006,37677,32250,16891
32801,40044,3571,33573,41785,37662,32264,16798
32798,41128,3225,33599,41640,37653,32261,16738
32801,39589,2906,33515,41863,37627,32261,16720
32793,40492,2748,33502,41858,37602,32261,16661
32798,40077,3291,33491,41370,37591,32264,16568
32796,39873,3913,33499,41563,37561,32268,16532
32803,40023,4050,33439,41304,37549,32267,16567
32802,39615,3754,33449,41371,37512,32275,16516
32802,39646,3219,33398,41718,37495,32272,16478
32795,40764,2767,33462,41565,37478,32278,16475
32798,40307,2910,33503,40829,37465,32275,16530
32805,39758,3579,33438,41177,37436,32286,16487
32796,40114,3871,33471,41024,37419,32292,16435
32806,39090,3854,33350,40759,37401,32285,16476
32802,39833,3714,33318,41564,37376,32289,16463
32802,38921,3315,33328,41129,37352,32284,16399
32796,39440,3096,33369,40982,37319,32297,16384
32797,39757,3083,33335,40788,37307,32300,16255
32794,39730,3141,33334,40250,37282,32310,16199
32797,39455,3338,33310,40473,37264,32304,16211
32802,39532,3684,33328,39896,37237,32305,16163
32795,39290,3825,33303,40225,37212,32299,16127
32802,39257,3484,33299,40278,37183,32297,16234
32800,39824,3145,33266,40923,37160,32310,16366
32788,39339,2792,33316,40971,37154,32322,16362
32797,40115,2744,33345,40706,37144,32311,16433
32807,40009,3349,33369,41448,37112,32311,16505
32806,40081,3711,33400,41511,37108,32314,16585
32804,40084,3622,33457,41318,37092,32319,16561
32804,40675,3311,33464,41491,37082,32308,16619
32802,40115,3008,33463,41874,37063,32322,16699
32795,40812,2766,33519,41940,37052,32326,16742
32792,39477,2998,33522,41712,37041,32322,16704
32798,41078,3380,33570,42211,37035,32315,16717
32805,39957,3416,33545,41636,37005,32324,16790
32798,40550,3441,33540,41831,37005,32328,16743
32798,40051,3463,33545,42278,36989,32323,16755
32799,40330,3228,33480,41659,36974,32328,16812
32807,40404,3078,33580,42050,36967,32330,16941
32785,40945,3063,33579,42155,36957,32334,16907
32798,40706,2993,33596,42655,36958,32326,16983
32804,40514,3242,33596,42413,36938,32328,17087
32799,40844,3633,33645,42768,36938,32338,17171
32793,39801,3681,33679,43118,36932,32343,17121
32802,41453,3319,33751,42441,36925,32324,17114
32804,40413,2994,33694,42926,36899,32334,17072
32800,40526,2680,33629,42457,36890,32339,16938
32802,40582,2809,33578,42103,36875,32340,16770
32798,40553,3472,33500,41435,36863,32345,16688
32807,39969,3765,33547,41576,36839,32352,16582
32799,40247,3632,33494,41179,36819,32347,16546
32797,39661,3226,33482,41156,36808,32345,16553
32797,40048,2803,33475,41160,36772,32346,16519
32798,39368,2590,33422,41306,36756,32351,16496
32789,40137,2945,33428,40897,36745,32363,16501
32798,39971,3391,33482,41561,36727,32361,16503
32802,39504,3425,33389,41314,36696,32357,16468
32797,39798,3455,33443,41258,36687,32367,16443
32799,40429,3274,33395,40929,36672,32355,16462
32801,39790,2888,33399,41188,36637,32354,16446
32796,39919,2713,33377,40615,36612,32373,16384
32790,40165,2763,33393,40572,36599,32375,16354
32796,39039,2931,33350,40591,36583,32363,16353
32802,39844,3332,33309,40467,36558,32363,16315
32809,38895,3672,33289,40884,36534,32371,16284
32803,39003,3481,33272,40478,36520,32376,16264
32795,39396,2993,33286,40858,36503,32377,16296
32798,38997,2615,33289,40571,36471,32383,16296
32799,39570,2431,33357,40916,36460,32384,16327
32798,39604,2903,33269,40726,36455,32380,16368
32797,39866,3607,33315,40985,36433,32379,16450
32801,40111,3756,33383,41058,36419,32387,16491
32793,39637,3422,33430,41119,36406,32393,16543
32800,40441,2995,33430,41659,36398,32390,16605
32801,40459,2654,33440,41657,36371,32397,16658
32793,40240,2666,33487,41825,36366,32397,16672
32795,40258,3185,33488,41442,36355,32396,16658
32796,39624,3518,33459,41934,36342,32397,16648
32802,40135,3475,33463,41662,36334,32401,16639
32797,40079,3468,33455,41575,36331,32399,16632
32807,40713,3261,33406,41870,36314,32395,16676
32797,39937,2922,33475,41356,36291,32400,16705
32799,40303,2843,33498,41814,36287,32397,16766
32795,39838,2848,33541,41909,36275,32412,16772
32792,40231,2953,33544,41921,36274,32410,16843
32805,40454,3333,33525,42344,36260,32413,16882
32802,40960,3638,33578,42172,36257,32411,16907
32800,40431,3399,33597,42371,36252,32400,16946
32807,41047,3000,33609,42512,36251,32403,17011
32800,40498,2679,33622,42760,36235,32410,17027
32792,40984,2476,33655,41979,36228,32411,16939
32803,40343,2969,33607,42051,36220,32402,16897
32807,40485,3533,33574,41987,36191,32414,16851
32804,40486,3631,33532,41774,36190,32419,16758
32803,39994,3394,33502,41582,36183,32407,16669
32799,40194,3073,33490,41802,36159,32413,16662
32795,39531,2824,33424,41588,36144,32428,16617
32791,40044,2815,33415,40907,36118,32421,16535
32801,40272,3180,33411,41084,36095,32422,16462
32799,39966,3296,33420,41032,36079,32420,16468
32800,39429,3345,33370,40521,36062,32423,16444
32797,40505,3529,33412,41141,36049,32425,16410
32794,39391,3360,33428,40810,36039,32427,16407
32801,40332,3107,33386,41230,36010,32431,16489
32791,39522,3032,33303,41150,35994,32434,16442
32791,39009,2966,33384,40699,35983,32424,16343
32799,39773,3165,33352,40898,35956,32423,16323
32806,39380,3711,33305,41027,35932,32440,16289
32797,39628,3935,33266,40273,35916,32448,16174
32795,39172,3553,33219,39540,35908,32439,16061
32798,39701,3105,33199,40417,35867,32450,16070
32794,39212,2843,33076,39589,35855,32452,16057
32788,39014,2851,33162,39645,35841,32441,16065
32802,38589,3482,33213,39771,35811,32450,16117
32805,39802,3915,33242,40483,35805,32455,16289
32801,39328,3732,33241,41020,35792,32459,16355
32795,39868,3311,33363,41255,35787,32460,16513
32801,40093,2954,33393,41614,35782,32450,16579
32792,40047,2786,33482,41308,35762,32452,16573
32798,40271,3015,33456,41320,35762,32460,16637
32792,40313,3493,33446,41790,35755,32458,16691
32802,39943,3551,33459,41255,35741,32452,16698
32800,40749,3566,33460,41635,35732,32462,16668
32795,40865,3611,33473,41885,35726,32461,16738
32799,40294,3263,33464,41272,35718,32449,16758
32792,40085,2899,33496,41618,35709,32463,16734
32796,39939,2807,33479,41691,35708,32475,16714
32790,40855,2990,33446,42029,35702,32464,16801
32802,40486,3430,33521,41624,35687,32461,16823
32809,40678,3921,33593,41876,35678,32464,16795
32803,40832,3846,33591,42429,35681,32461,16822
32795,40963,3248,33589,42129,35677,32466,16909
32797,39700,2856,33563,42322,35671,32465,16937
32797,41136,2753,33589,41687,35657,32466,16923
32802,40463,3124,33579,42361,35659,32464,16995
32799,40684,3829,33556,42199,35656,32471,16990
32804,40316,4046,33582,42443,35648,32457,16917
32801,40575,3725,33564,41972,35618,32470,16807
32794,40817,3436,33528,41827,35628,32472,16798
32794,40086,3284,33503,42132,35614,32473,16736
32792,39974,3140,33553,41127,35602,32474,16652
32801,40175,3356,33550,41179,35590,32473,16606
32791,40636,3601,33467,41226,35565,32472,16629
32801,39458,3555,33408,41269,35551,32474,16615
32802,40114,3678,33467,41115,35527,32487,16565
32801,40064,3769,33458,41445,35538,32486,16571
32798,39639,3441,33424,41626,35516,32492,16603
32798,39406,3106,33419,41314,35512,32480,16578
32793,40193,2981,33446,41545,35492,32479,16525
32796,39935,3066,33408,40523,35473,32490,16534
32802,40315,3483,33385,40711,35467,32493,16466
32796,40079,3972,33325,41011,35450,32498,16446
32803,40343,3852,33371,40472,35430,32496,16432
32799,39167,3300,33393,40937,35419,32497,16381
32798,39392,2952,33363,40679,35415,32487,16334
32797,39405,2805,33335,40301,35386,32496,16325
32796,39087,3131,33236,40310,35373,32499,16301
32796,39833,3690,33291,40745,35352,32510,16230
32796,39522,3747,33305,40223,35335,32508,16229
32803,39812,3479,33332,40493,35319,32502,16325
32793,39330,3232,33340,40910,35305,32506,16384
32792,40193,3067,33377,40706,35297,32509,16433
32799,39623,2926,33389,41040,35304,32502,16534
